,Unnamed: 0,pitch,recid,semi
4000,2114,100.32,poko190626phon1,-2.19486173928272
4001,2115,99.79,poko190626phon1,-2.2865669205824855
4002,2116,99.29,poko190626phon1,-2.3735288298265336
4003,2117,98.85,poko190626phon1,-2.450418325508344
4004,2118,98.36,poko190626phon1,-2.5364490977541987
4005,2119,98.32,poko190626phon1,-2.543490928435247
4006,2120,99.3,poko190626phon1,-2.3717853039183523
4007,2121,99.09,poko190626phon1,-2.4084362728270095
4008,2122,98.55,poko190626phon1,-2.5030394617370084
4009,2123,95.9,poko190626phon1,-2.974940134041268
4010,2124,95.14,poko190626phon1,-3.1126856133577325
4011,2125,94.76,poko190626phon1,-3.1819715340244104
4012,2126,94.1,poko190626phon1,-3.302973241516397
4013,2127,94.83,poko190626phon1,-3.1691874853993314
4014,2128,95.3,poko190626phon1,-3.0835953473395357
4015,2129,94.89,poko190626phon1,-3.1582372380445873
4016,2130,94.25,poko190626phon1,-3.2753984963865177
4017,2131,93.66,poko190626phon1,-3.3841134605184076
4018,2132,93.35,poko190626phon1,-3.441509647544414
4019,2133,93.04,poko190626phon1,-3.499096755228564
4020,2134,92.49,poko190626phon1,-3.6017412349672098
4021,2135,92.24,poko190626phon1,-3.6485997610859253
4022,2136,92.56,poko190626phon1,-3.588643543617306
4023,2137,92.57,poko190626phon1,-3.586773253496041
4024,2138,92.57,poko190626phon1,-3.586773253496041
4025,2139,92.79,poko190626phon1,-3.545677907182136
4026,2140,92.36,poko190626phon1,-3.6260918396178052
4027,2141,89.71,poko190626phon1,-4.130084175991476
4028,2162,215.48,poko190626phon1,11.04047486516196
4029,2163,213.42,poko190626phon1,10.87417178448889
4030,2164,214.06,poko190626phon1,10.92601002811372
4031,2165,213.11,poko190626phon1,10.849006724600573
4032,2166,208.28,poko190626phon1,10.45211896377581
4033,2167,203.68,poko190626phon1,10.06547911390911
4034,2168,199.31,poko190626phon1,9.689996379343052
4035,2169,192.2,poko190626phon1,9.061127255026168
4036,2170,188.01,poko190626phon1,8.679540009205859
4037,2171,185.89,poko190626phon1,8.48321716804857
4038,2172,184.37,poko190626phon1,8.34107432046251
4039,2173,182.11,poko190626phon1,8.127548968494276
4040,2174,178.05,poko190626phon1,7.737216450097916
4041,2175,170.44,poko190626phon1,6.9809947012314435
4042,2176,167.92,poko190626phon1,6.723116082598666
4043,2177,173.45,poko190626phon1,7.284065309177748
4044,2178,183.68,poko190626phon1,8.276161787201069
4045,2179,177.08,poko190626phon1,7.642642564267203
4046,2180,165.79,poko190626phon1,6.502111102086021
4047,2181,167.12,poko190626phon1,6.640439991898113
4048,2182,161.62,poko190626phon1,6.061096082583349
4049,2183,160.82,poko190626phon1,5.975189242169628
4050,2184,159.04,poko190626phon1,5.782503165840248
4051,2185,156.86,poko190626phon1,5.54355728806704
4052,2186,154.83,poko190626phon1,5.318047659155289
4053,2187,154.36,poko190626phon1,5.265414609587868
4054,2188,155.46,poko190626phon1,5.388348277907821
4055,2189,157.08,poko190626phon1,5.56782125908958
4056,2190,158.11,poko190626phon1,5.680970624111278
4057,2191,155.76,poko190626phon1,5.421724691736349
4058,2192,154.94,poko190626phon1,5.330342959113438
4059,2193,155.27,poko190626phon1,5.367176552595331
4060,2194,152.36,poko190626phon1,5.039637537852895
4061,2195,149.64,poko190626phon1,4.727777673702728
4062,2196,146.08,poko190626phon1,4.310931266903479
4063,2197,156.85,poko190626phon1,5.542453571864398
4064,2198,150.14,poko190626phon1,4.785527879000532
4065,2199,145.62,poko190626phon1,4.256329393560293
4066,2200,140.95,poko190626phon1,3.692028956586222
4067,2201,138.32,poko190626phon1,3.3659445108001953
4068,2202,135.08,poko190626phon1,2.9555962351825356
4069,2203,134.34,poko190626phon1,2.8604944299778596
4070,2204,135.01,poko190626phon1,2.946622457097594
4071,2205,137.6,poko190626phon1,3.2755928621663353
4072,2206,138.79,poko190626phon1,3.424670704968187
4073,2207,138.89,poko190626phon1,3.437139979845088
4074,2208,136.48,poko190626phon1,3.1341018429122953
4075,2217,103.08,poko190626phon1,-1.7249994705917493
4076,2218,103.06,poko190626phon1,-1.7283588070708387
4077,2219,102.66,poko190626phon1,-1.7956827903803525
4078,2220,102.31,poko190626phon1,-1.8548068091242431
4079,2221,101.9,poko190626phon1,-1.9243241602690717
4080,2222,101.58,poko190626phon1,-1.9787762295056124
4081,2223,101.75,poko190626phon1,-1.9498272444155256
4082,2224,101.39,poko190626phon1,-2.011188365821562
4083,2225,98.88,poko190626phon1,-2.4451649980546932
4084,2226,94.98,poko190626phon1,-3.1418248426071385
4085,2227,110.05,poko190626phon1,-0.592263035560151
4086,2228,109.25,poko190626phon1,-0.7185734216033102
4087,2229,109.45,poko190626phon1,-0.6869093240874841
4088,2230,109.38,poko190626phon1,-0.6979851717837006
4089,2231,109.55,poko190626phon1,-0.67109896637617
4090,2232,109.99,poko190626phon1,-0.6017044139930231
4091,2233,110.64,poko190626phon1,-0.49969603910125676
4092,2234,111.36,poko190626phon1,-0.3873993827224464
4093,2235,111.67,poko190626phon1,-0.33927286155251724
4094,2236,111.48,poko190626phon1,-0.3687538876614772
4095,2237,110.26,poko190626phon1,-0.5592586998138496
4096,2238,96.85,poko190626phon1,-2.8042853310197944
4097,2239,96.22,poko190626phon1,-2.9172683239205264
4098,2240,95.69,poko190626phon1,-3.012891936943218
4099,2241,95.71,poko190626phon1,-3.009273892940359
4100,2242,95.67,poko190626phon1,-3.0165107372261826
4101,2243,95.3,poko190626phon1,-3.0835953473395357
4102,2244,94.13,poko190626phon1,-3.2974547777314793
4103,2245,93.08,poko190626phon1,-3.4916553880430037
4104,2246,91.42,poko190626phon1,-3.8031920896587668
4105,2247,88.17,poko190626phon1,-4.429855600437321
4106,2248,87.69,poko190626phon1,-4.5243619585806805
4107,2251,109.96,poko190626phon1,-0.6064270347517484
4108,2252,104.14,poko190626phon1,-1.5478810362241915
4109,2253,97.33,poko190626phon1,-2.7186952562295548
4110,2254,95.52,poko190626phon1,-3.0436758777295276
4111,2255,95.67,poko190626phon1,-3.0165107372261826
4112,2256,96.04,poko190626phon1,-2.949685074142187
4113,2257,96.18,poko190626phon1,-2.924466802398734
4114,2258,96.22,poko190626phon1,-2.9172683239205264
4115,2259,96.16,poko190626phon1,-2.9280671643729614
4116,2260,95.79,poko190626phon1,-2.9948092734121876
4117,2261,95.03,poko190626phon1,-3.132713563784831
4118,2262,93.78,poko190626phon1,-3.361946568257339
4119,2263,90.27,poko190626phon1,-4.022350628253269
4120,2264,86.44,poko190626phon1,-4.772921050593099
4121,2265,84.58,poko190626phon1,-5.149511192561566
4122,2266,100.07,poko190626phon1,-2.238058379515409
4123,2267,98.28,poko190626phon1,-2.550535624561209
4124,2268,98.89,poko190626phon1,-2.4434142430862518
4125,2269,100.1,poko190626phon1,-2.2328690882269155
4126,2270,101.41,poko190626phon1,-2.00777370299182
4127,2271,102.85,poko190626phon1,-1.7636712519596314
4128,2272,104.02,poko190626phon1,-1.567841461752784
4129,2273,104.85,poko190626phon1,-1.430250441099727
4130,2274,105.62,poko190626phon1,-1.303576220049923
4131,2275,106.36,poko190626phon1,-1.1827045906151745
4132,2276,106.65,poko190626phon1,-1.1355651901719803
4133,2277,106.17,poko190626phon1,-1.2136587671505459
4134,2278,104.08,poko190626phon1,-1.5578583722936412
4135,2279,99.38,poko190626phon1,-2.3578434143058686
4136,2280,102.55,poko190626phon1,-1.814242876500614
4137,2281,105.92,poko190626phon1,-1.2544724512205732
4138,2282,104.39,poko190626phon1,-1.5063705850063058
4139,2283,93.44,poko190626phon1,-3.424826626346981
4140,2284,93.73,poko190626phon1,-3.371179324324209
4141,2285,93.23,poko190626phon1,-3.4637787133106235
4142,2286,92.36,poko190626phon1,-3.6260918396178052
4143,2287,91.81,poko190626phon1,-3.7294943001317904
4144,2291,106.04,poko190626phon1,-1.2348698745000792
4145,2292,97.36,poko190626phon1,-2.7133599003424465
4146,2293,96.13,poko190626phon1,-2.933469111629023
4147,2294,95.94,poko190626phon1,-2.9677206424893274
4148,2295,96.8,poko190626phon1,-2.8132253469637036
4149,2296,97.03,poko190626phon1,-2.772139445073263
4150,2297,96.9,poko190626phon1,-2.795349929277865
4151,2298,96.17,poko190626phon1,-2.92626688979216
4152,2299,95.0,poko190626phon1,-3.1381797556391158
4153,2300,93.58,poko190626phon1,-3.3989071725834563
4154,2301,91.86,poko190626phon1,-3.720068514255858
4155,2302,90.7,poko190626phon1,-3.9400793079165686
4156,2303,104.82,poko190626phon1,-1.4352046092521988
4157,2304,103.16,poko190626phon1,-1.7115686394366172
4158,2305,102.26,poko190626phon1,-1.8632696046638646
4159,2306,102.59,poko190626phon1,-1.807491451830603
4160,2307,102.85,poko190626phon1,-1.7636712519596314
4161,2308,103.08,poko190626phon1,-1.7249994705917493
4162,2309,103.21,poko190626phon1,-1.7031796580781753
4163,2310,103.41,poko190626phon1,-1.6696643238460802
4164,2311,103.74,poko190626phon1,-1.6145054805459322
4165,2312,104.1,poko190626phon1,-1.5545319546658347
4166,2313,104.42,poko190626phon1,-1.5013960127320525
4167,2314,104.89,poko190626phon1,-1.4236470881100989
4168,2315,105.34,poko190626phon1,-1.349532403059705
4169,2316,104.6,poko190626phon1,-1.4715785592955424
4170,2317,100.33,poko190626phon1,-2.19313611351596
4171,2318,99.28,poko190626phon1,-2.375272531342907
4172,2319,97.51,poko190626phon1,-2.6867077570009013
4173,2320,95.26,poko190626phon1,-3.090863332538919
4174,2321,94.02,poko190626phon1,-3.317697750582349
4175,2322,92.97,poko190626phon1,-3.5121268492187223
4176,2323,92.36,poko190626phon1,-3.6260918396178052
4177,2324,92.58,poko190626phon1,-3.584903165404492
4178,2325,92.71,poko190626phon1,-3.56061038508099
4179,2326,91.68,poko190626phon1,-3.7540253878243277
4180,2327,89.45,poko190626phon1,-4.180332129635939
4181,2328,88.74,poko190626phon1,-4.3182952790644995
4182,2332,175.89,poko190626phon1,7.525908772504364
4183,2333,173.73,poko190626phon1,7.311990053623736
4184,2334,172.15,poko190626phon1,7.15382139258015
4185,2335,172.07,poko190626phon1,7.145774287448606
4186,2336,171.23,poko190626phon1,7.061053081307655
4187,2337,167.81,poko190626phon1,6.711771504979041
4188,2338,162.28,poko190626phon1,6.131649713568089
4189,2340,178.67,poko190626phon1,7.797396209643027
4190,2341,178.13,poko190626phon1,7.744993345277562
4191,2342,178.85,poko190626phon1,7.814828641683867
4192,2343,179.77,poko190626phon1,7.903654631266394
4193,2344,179.94,poko190626phon1,7.920018358171571
4194,2345,180.54,poko190626phon1,7.977649371746731
4195,2346,181.7,poko190626phon1,8.08852825655055
4196,2347,182.42,poko190626phon1,8.156994154601676
4197,2348,181.95,poko190626phon1,8.11233183584116
4198,2349,181.41,poko190626phon1,8.060875039565314
4199,2350,182.07,poko190626phon1,8.123745939099956
4200,2351,183.12,poko190626phon1,8.223299637761054
4201,2352,182.98,poko190626phon1,8.21005884132926
4202,2371,110.07,poko190626phon1,-0.5891170532707983
4203,2372,109.91,poko190626phon1,-0.6143009333232203
4204,2373,110.0,poko190626phon1,-0.6001304933145737
4205,2374,110.43,poko190626phon1,-0.5325869116445768
4206,2375,110.81,poko190626phon1,-0.47311578656976305
4207,2376,111.08,poko190626phon1,-0.4309837910810339
4208,2377,111.03,poko190626phon1,-0.4387782806506664
4209,2378,111.07,poko190626phon1,-0.432542408276836
4210,2379,110.75,poko190626phon1,-0.4824923929502698
4211,2380,110.42,poko190626phon1,-0.5341547034039167
4212,2381,110.13,poko190626phon1,-0.5796825350587441
4213,2382,108.23,poko190626phon1,-0.8809673592556292
4214,2383,111.14,poko190626phon1,-0.42163503350132064
4215,2384,111.79,poko190626phon1,-0.32067909928114513
4216,2387,114.11,poko190626phon1,0.03492995011746394
4217,2388,115.15,poko190626phon1,0.19200015525530886
4218,2389,114.87,poko190626phon1,0.1498520139486164
4219,2390,114.6,poko190626phon1,0.10911175082401843
4220,2391,114.45,poko190626phon1,0.08643677640940099
4221,2392,114.64,poko190626phon1,0.11515339823856358
4222,2393,114.95,poko190626phon1,0.16190481435932227
4223,2394,114.8,poko190626phon1,0.13929892584941705
4224,2395,114.05,poko190626phon1,0.025824581486810425
4225,2396,113.13,poko190626phon1,-0.11439410255334474
4226,2397,112.02,poko190626phon1,-0.2850967775388892
4227,2398,110.82,poko190626phon1,-0.4715535124640548
4228,2399,109.68,poko190626phon1,-0.6505670635564742
4229,2400,108.99,poko190626phon1,-0.7598235192674934
4230,2401,108.58,poko190626phon1,-0.8250721105557781
4231,2402,108.56,poko190626phon1,-0.828261267880937
4232,2403,108.32,poko190626phon1,-0.8665770500072272
4233,2404,107.98,poko190626phon1,-0.9210033155161046
4234,2405,107.69,poko190626phon1,-0.9675613140152788
4235,2406,107.09,poko190626phon1,-1.0642875577574933
4236,2407,104.69,poko190626phon1,-1.456689068730269
4237,2408,98.63,poko190626phon1,-2.488991512500298
4238,2409,99.56,poko190626phon1,-2.326515153134756
4239,2411,115.15,poko190626phon1,0.19200015525530886
4240,2412,110.19,poko190626phon1,-0.5702531554734211
4241,2413,105.91,poko190626phon1,-1.256107001615091
4242,2414,104.04,poko190626phon1,-1.5645131255912919
4243,2415,103.13,poko190626phon1,-1.7166039801548438
4244,2416,102.2,poko190626phon1,-1.8734304230073822
4245,2417,101.32,poko190626phon1,-2.023144992357175
4246,2418,100.9,poko190626phon1,-2.095058684982551
4247,2419,101.03,poko190626phon1,-2.07276774678895
4248,2420,100.78,poko190626phon1,-2.1156604412701534
4249,2421,100.58,poko190626phon1,-2.150051275961775
4250,2422,100.16,poko190626phon1,-2.222495169715766
4251,2423,100.05,poko190626phon1,-2.241518771389945
4252,2424,99.45,poko190626phon1,-2.3456534642539104
4253,2425,99.5,poko190626phon1,-2.3369516090867046
4254,2426,100.09,poko190626phon1,-2.2345986791660293
4255,2427,99.66,poko190626phon1,-2.3091350287047994
4256,2428,102.41,poko190626phon1,-1.8378936185540962
4257,2429,96.93,poko190626phon1,-2.7899909010689465
4258,2430,93.52,poko190626phon1,-3.410010758527312
4259,2431,92.26,poko190626phon1,-3.644846408119315
4260,2451,126.73,poko190626phon1,1.850924242630859
4261,2452,123.93,poko190626phon1,1.4641328140201326
4262,2453,118.45,poko190626phon1,0.6811656046239365
4263,2454,117.49,poko190626phon1,0.5402828497884142
4264,2455,113.54,poko190626phon1,-0.05176501760865899
4265,2456,110.09,poko190626phon1,-0.5859716425625334
4266,2457,107.93,poko190626phon1,-0.9290216290727453
4267,2458,108.89,poko190626phon1,-0.7757151492530752
4268,2459,109.27,poko190626phon1,-0.7154044044810315
4269,2460,109.72,poko190626phon1,-0.6442544507278593
4270,2461,110.2,poko190626phon1,-0.5686820914049462
4271,2462,109.97,poko190626phon1,-0.6048526846855811
4272,2463,109.37,poko190626phon1,-0.699568014343949
4273,2464,108.8,poko190626phon1,-0.790030099254766
4274,2465,108.36,poko190626phon1,-0.8601851944830132
4275,2466,107.5,poko190626phon1,-0.9981328605369668
4276,2467,106.71,poko190626phon1,-1.12582821551111
4277,2468,105.73,poko190626phon1,-1.2855553293385376
4278,2469,104.72,poko190626phon1,-1.451728749564298
4279,2470,103.82,poko190626phon1,-1.601160064205245
4280,2471,102.9,poko190626phon1,-1.755256991531215
4281,2472,102.5,poko190626phon1,-1.8226858615451378
4282,2473,102.22,poko190626phon1,-1.8700428209046707
4283,2474,101.81,poko190626phon1,-1.9396215020346865
4284,2475,100.37,poko190626phon1,-2.186235329970413
4285,2476,96.63,poko190626phon1,-2.843655979659535
4286,2477,92.96,poko190626phon1,-3.5139890920528396
4287,2501,109.0,poko190626phon1,-0.7582351582873729
4288,2502,109.62,poko190626phon1,-0.6600403007234473
4289,2503,109.94,poko190626phon1,-0.60957616445405
4290,2504,110.52,poko190626phon1,-0.5184831711572854
4291,2505,110.69,poko190626phon1,-0.4918740805844829
4292,2506,110.36,poko190626phon1,-0.5435644366679105
4293,2507,109.7,poko190626phon1,-0.647410469420522
4294,2508,109.11,poko190626phon1,-0.7407727987859101
4295,2509,108.06,poko190626phon1,-0.9081817333779993
4296,2510,107.11,poko190626phon1,-1.0610546276844834
4297,2511,106.34,poko190626phon1,-1.1859603199130946
4298,2512,105.31,poko190626phon1,-1.3544635230998783
4299,2513,104.2,poko190626phon1,-1.5379094469167394
4300,2514,105.12,poko190626phon1,-1.3857266090392308
4301,2515,104.79,poko190626phon1,-1.4401601955149341
4302,2516,105.25,poko190626phon1,-1.364329978813738
4303,2517,105.86,poko190626phon1,-1.264282069288681
4304,2518,108.41,poko190626phon1,-0.8521986922928153
4305,2524,117.07,poko190626phon1,0.4782842926853119
4306,2525,115.37,poko190626phon1,0.2250447159380014
4307,2526,111.87,poko190626phon1,-0.30829434296961805
4308,2527,109.59,poko190626phon1,-0.6647788639090924
4309,2528,108.87,poko190626phon1,-0.7788952265013018
4310,2529,108.31,poko190626phon1,-0.8681753826945678
4311,2530,107.75,poko190626phon1,-0.9579183465413121
4312,2531,107.24,poko190626phon1,-1.0400552851164517
4313,2532,106.92,poko190626phon1,-1.0917918659902477
4314,2533,106.8,poko190626phon1,-1.1112330140081919
4315,2534,106.62,poko190626phon1,-1.1404357319091727
4316,2535,106.26,poko190626phon1,-1.198989363230341
4317,2536,105.89,poko190626phon1,-1.259376565456852
4318,2537,105.67,poko190626phon1,-1.2953825805904955
4319,2538,105.51,poko190626phon1,-1.3216158887496285
4320,2539,105.54,poko190626phon1,-1.3166941145897786
4321,2540,105.58,poko190626phon1,-1.310133924859647
4322,2541,105.48,poko190626phon1,-1.3265390625324616
4323,2542,105.15,poko190626phon1,-1.3807865774774846
4324,2543,104.56,poko190626phon1,-1.4782002233619862
4325,2544,103.87,poko190626phon1,-1.5928244000783573
4326,2545,103.28,poko190626phon1,-1.6914419092208985
4327,2546,102.77,poko190626phon1,-1.7771425807130283
4328,2547,102.29,poko190626phon1,-1.8581914309318301
4329,2548,101.57,poko190626phon1,-1.980480619415006
4330,2549,100.41,poko190626phon1,-2.179337296014956
4331,2550,99.34,poko190626phon1,-2.364812955660327
4332,2551,97.32,poko190626phon1,-2.720474073646037
4333,2552,93.07,poko190626phon1,-3.4935154299992037
4334,2553,100.59,poko190626phon1,-2.1483301107279
4335,2554,106.15,poko190626phon1,-1.2169203233943047
4336,2555,102.71,poko190626phon1,-1.787252960885914
4337,2556,101.09,poko190626phon1,-2.062489293791204
4338,2557,99.13,poko190626phon1,-2.4014491511538556
4339,2558,97.96,poko190626phon1,-2.6069966301394505
4340,2559,97.37,poko190626phon1,-2.7115818137090675
4341,2560,97.04,poko190626phon1,-2.770355311461061
4342,2561,97.17,poko190626phon1,-2.7471782907110716
4343,2562,97.35,poko190626phon1,-2.7151381696153036
4344,2563,97.13,poko190626phon1,-2.754306377478029
4345,2564,96.46,poko190626phon1,-2.874140195764442
4346,2565,95.9,poko190626phon1,-2.974940134041268
4347,2566,95.9,poko190626phon1,-2.974940134041268
4348,2567,96.03,poko190626phon1,-2.9514877857063375
4349,2568,95.72,poko190626phon1,-3.0074651544451987
4350,2569,93.9,poko190626phon1,-3.339808022413544
4351,2574,248.81,poko190626phon1,13.53036086694598
4352,2575,245.12,poko190626phon1,13.2716856501923
