	Unnamed: 0	Token_Number 	 Speaker 	 Token 	 Pitch 	 Time 	n	first	last	raw_Hz	token	t	und	dh	foll_Hz	prev_Hz	prev_prop	foll_prop	outlier	semi	bin
1673	2230	152	 '1' 	 V 	109.38	60.15	152	False	False	109.38	 V 	60.15	False	False	109.55	109.45	0.9993604385564184	0.998448197170242	False	-0.6979851717837006	2
1674	2231	152	 '1' 	 V 	109.55	60.16	152	False	False	109.55	 V 	60.16	False	False	109.99	109.38	1.0015542146644725	0.9959996363305756	False	-0.67109896637617	2
1675	2232	152	 '1' 	 V 	109.99	60.17	152	False	False	109.99	 V 	60.17	False	False	110.64	109.55	1.0040164308534916	0.9941250903832248	False	-0.6017044139930231	2
1676	2233	152	 '1' 	 V 	110.64	60.18	152	False	False	110.64	 V 	60.18	False	False	111.36	109.99	1.0059096281480135	0.9935344827586208	False	-0.49969603910125676	2
1677	2234	152	 '1' 	 V 	111.36	60.19	152	False	False	111.36	 V 	60.19	False	False	111.67	110.64	1.0065075921908893	0.9972239634637772	False	-0.3873993827224464	3
1678	2235	152	 '1' 	 V 	111.67	60.2	152	False	False	111.67	 V 	60.2	False	False	111.48	111.36	1.002783764367816	1.0017043415859346	False	-0.33927286155251724	3
1679	2236	152	 '1' 	 V 	111.48	60.21	152	False	False	111.48	 V 	60.21	False	False	110.26	111.67	0.9982985582519924	1.0110647560311992	False	-0.3687538876614772	3
1680	2237	152	 '1' 	 V 	110.26	60.22	152	False	True	110.26	 V 	60.22	False	False	96.85	111.48	0.9890563329745246	1.1384615384615386	False	-0.5592586998138496	2
1681	2238	153	 '1' 	 V 	96.85	60.6	153	True	False	96.85	 V 	60.6	False	False	96.22	110.26	0.8783783783783783	1.0065474953232176	False	-2.8042853310197944	1
1682	2239	153	 '1' 	 V 	96.22	60.61	153	False	False	96.22	 V 	60.61	False	False	95.69	96.85	0.9934950955085184	1.0055387187793918	False	-2.9172683239205264	1
1683	2240	153	 '1' 	 V 	95.69	60.62	153	False	False	95.69	 V 	60.62	False	False	95.71	96.22	0.9944917896487216	0.9997910354194964	False	-3.012891936943218	1
1684	2241	153	 '1' 	 V 	95.71	60.63	153	False	False	95.71	 V 	60.63	False	False	95.67	95.69	1.000209008255826	1.0004181038988187	False	-3.009273892940359	1
1685	2242	153	 '1' 	 V 	95.67	60.64	153	False	False	95.67	 V 	60.64	False	False	95.3	95.71	0.9995820708389928	1.0038824763903462	False	-3.0165107372261826	1
1686	2243	153	 '1' 	 V 	95.3	60.65	153	False	False	95.3	 V 	60.65	False	False	94.13	95.67	0.9961325389359256	1.0124296186125572	False	-3.0835953473395357	1
1687	2244	153	 '1' 	 V 	94.13	60.66	153	False	False	94.13	 V 	60.66	False	False	93.08	95.3	0.9877229800629592	1.0112806188225183	False	-3.2974547777314793	1
1688	2245	153	 '1' 	 V 	93.08	60.67	153	False	False	93.08	 V 	60.67	False	False	91.42	94.13	0.988845214065654	1.0181579523080289	False	-3.4916553880430037	1
1689	2246	153	 '1' 	 V 	91.42	60.68	153	False	False	91.42	 V 	60.68	False	False	88.17	93.08	0.9821658788139236	1.03686061018487	False	-3.8031920896587668	1
1690	2247	153	 '1' 	 V 	88.17	60.69	153	False	False	88.17	 V 	60.69	False	False	87.69	91.42	0.9644497921680156	1.0054738282586384	False	-4.429855600437321	1
1691	2248	153	 '1' 	 V 	87.69	60.7	153	False	True	87.69	 V 	60.7	False	False	109.96	88.17	0.99455597141885	0.7974718079301565	False	-4.5243619585806805	1
1692	2251	155	 '1' 	 V 	109.96	61.33	155	True	False	109.96	 V 	61.33	False	False	104.14	87.69	1.2539628235830766	1.055886306894565	False	-0.6064270347517484	2
1693	2252	155	 '1' 	 V 	104.14	61.34	155	False	False	104.14	 V 	61.34	False	False	97.33	109.96	0.9470716624226992	1.0699681495941642	False	-1.5478810362241915	2
1694	2253	155	 '1' 	 V 	97.33	61.35	155	False	False	97.33	 V 	61.35	False	False	95.52	104.14	0.9346072594584214	1.0189489112227803	False	-2.7186952562295548	1
1695	2254	155	 '1' 	 V 	95.52	61.36	155	False	False	95.52	 V 	61.36	False	False	95.67	97.33	0.9814034727216684	0.9984321103794292	False	-3.0436758777295276	1
1696	2255	155	 '1' 	 V 	95.67	61.37	155	False	False	95.67	 V 	61.37	False	False	96.04	95.52	1.001570351758794	0.9961474385672636	False	-3.0165107372261826	1
1697	2256	155	 '1' 	 V 	96.04	61.38	155	False	False	96.04	 V 	61.38	False	False	96.18	95.67	1.0038674610640743	0.9985443959243084	False	-2.949685074142187	1
1698	2257	155	 '1' 	 V 	96.18	61.39	155	False	False	96.18	 V 	61.39	False	False	96.22	96.04	1.001457725947522	0.9995842860112244	False	-2.924466802398734	1
1699	2258	155	 '1' 	 V 	96.22	61.4	155	False	False	96.22	 V 	61.4	False	False	96.16	96.18	1.0004158868787691	1.000623960066556	False	-2.9172683239205264	1
1700	2259	155	 '1' 	 V 	96.16	61.41	155	False	False	96.16	 V 	61.41	False	False	95.79	96.22	0.9993764290168364	1.0038626161394717	False	-2.9280671643729614	1
1701	2260	155	 '1' 	 V 	95.79	61.42	155	False	False	95.79	 V 	61.42	False	False	95.03	96.16	0.9961522462562395	1.0079974744817426	False	-2.9948092734121876	1
1702	2261	155	 '1' 	 V 	95.03	61.43	155	False	False	95.03	 V 	61.43	False	False	93.78	95.79	0.9920659776594634	1.0133290680315632	False	-3.132713563784831	1
1703	2262	155	 '1' 	 V 	93.78	61.44	155	False	False	93.78	 V 	61.44	False	False	90.27	95.03	0.9868462590760811	1.0388833499501495	False	-3.361946568257339	1
1704	2263	155	 '1' 	 V 	90.27	61.45	155	False	False	90.27	 V 	61.45	False	False	86.44	93.78	0.9625719769673704	1.0443081906524756	False	-4.022350628253269	1
1705	2264	155	 '1' 	 V 	86.44	61.46	155	False	False	86.44	 V 	61.46	False	False	84.58	90.27	0.9575717292566744	1.0219910144242137	False	-4.772921050593099	1
1706	2265	155	 '1' 	 V 	84.58	61.47	155	False	True	84.58	 V 	61.47	False	False	100.07	86.44	0.9784821841739936	0.8452083541520936	False	-5.149511192561566	1
1707	2266	156	 '1' 	 V 	100.07	61.65	156	True	False	100.07	 V 	61.65	False	False	98.28	84.58	1.1831402222747691	1.0182132682132679	False	-2.238058379515409	2
1708	2267	156	 '1' 	 V 	98.28	61.66	156	False	False	98.28	 V 	61.66	False	False	98.89	100.07	0.9821125212351356	0.9938315299828092	False	-2.550535624561209	1
1709	2268	156	 '1' 	 V 	98.89	61.67	156	False	False	98.89	 V 	61.67	False	False	100.1	98.28	1.0062067562067565	0.9879120879120881	False	-2.4434142430862518	2
1710	2269	156	 '1' 	 V 	100.1	61.68	156	False	False	100.1	 V 	61.68	False	False	101.41	98.89	1.0122358175750834	0.9870821418006114	False	-2.2328690882269155	2
1711	2270	156	 '1' 	 V 	101.41	61.69	156	False	False	101.41	 V 	61.69	False	False	102.85	100.1	1.0130869130869131	0.9859990277102576	False	-2.00777370299182	2
1712	2271	156	 '1' 	 V 	102.85	61.7	156	False	False	102.85	 V 	61.7	False	False	104.02	101.41	1.0141997830588698	0.988752163045568	False	-1.7636712519596314	2
1713	2272	156	 '1' 	 V 	104.02	61.71	156	False	False	104.02	 V 	61.71	False	False	104.85	102.85	1.0113757899854157	0.9920839294229852	False	-1.567841461752784	2
1714	2273	156	 '1' 	 V 	104.85	61.72	156	False	False	104.85	 V 	61.72	False	False	105.62	104.02	1.0079792347625456	0.9927097140693051	False	-1.430250441099727	2
1715	2274	156	 '1' 	 V 	105.62	61.73	156	False	False	105.62	 V 	61.73	False	False	106.36	104.85	1.0073438245112063	0.9930424971793907	False	-1.303576220049923	2
1716	2275	156	 '1' 	 V 	106.36	61.74	156	False	False	106.36	 V 	61.74	False	False	106.65	105.62	1.0070062488165121	0.9972808251289264	False	-1.1827045906151745	2
1717	2276	156	 '1' 	 V 	106.65	61.75	156	False	False	106.65	 V 	61.75	False	False	106.17	106.36	1.0027265889432118	1.0045210511443912	False	-1.1355651901719803	2
1718	2277	156	 '1' 	 V 	106.17	61.76	156	False	False	106.17	 V 	61.76	False	False	104.08	106.65	0.9954992967651196	1.0200807071483475	False	-1.2136587671505459	2
1719	2278	156	 '1' 	 V 	104.08	61.77	156	False	False	104.08	 V 	61.77	False	False	99.38	106.17	0.9803145898087972	1.047293217951298	False	-1.5578583722936412	2
1720	2279	156	 '1' 	 V 	99.38	61.78	156	False	True	99.38	 V 	61.78	False	False	102.55	104.08	0.9548424289008456	0.9690882496343248	False	-2.3578434143058686	2
1721	2280	157	 '1' 	 V 	102.55	61.88	157	True	False	102.55	 V 	61.88	False	False	105.92	99.38	1.0318977661501307	0.9681835347432024	False	-1.814242876500614	2
1722	2281	157	 '1' 	 V 	105.92	61.89	157	False	False	105.92	 V 	61.89	False	False	104.39	102.55	1.0328620185275477	1.0146565763004118	False	-1.2544724512205732	2
1723	2282	157	 '1' 	 V 	104.39	61.9	157	False	True	104.39	 V 	61.9	False	False	93.44	105.92	0.9855551359516616	1.1171875	False	-1.5063705850063058	2
1724	2283	158	 '1' 	 V 	93.44	61.95	158	True	True	93.44	 V 	61.95	False	False	93.73	104.39	0.8951048951048951	0.9969060066147444	False	-3.424826626346981	1
1725	2284	159	 '1' 	 V 	93.73	62.1	159	True	False	93.73	 V 	62.1	False	False	93.23	93.44	1.0031035958904109	1.00536308055347	False	-3.371179324324209	1
1726	2285	159	 '1' 	 V 	93.23	62.11	159	False	False	93.23	 V 	62.11	False	False	92.36	93.73	0.9946655286461112	1.0094196621914249	False	-3.4637787133106235	1
1727	2286	159	 '1' 	 V 	92.36	62.12	159	False	False	92.36	 V 	62.12	False	False	91.81	93.23	0.9906682398369624	1.005990632828668	False	-3.6260918396178052	1
1728	2287	159	 '1' 	 V 	91.81	62.13	159	False	True	91.81	 V 	62.13	False	False	106.04	92.36	0.994045041143352	0.8658053564692568	False	-3.7294943001317904	1
1729	2291	160	 '1' 	 V 	106.04	62.85	160	True	False	106.04	 V 	62.85	False	False	97.36	91.81	1.1549940093671711	1.0891536565324569	False	-1.2348698745000792	2
1730	2292	160	 '1' 	 V 	97.36	62.86	160	False	False	97.36	 V 	62.86	False	False	96.13	106.04	0.9181440965673331	1.0127951732029543	False	-2.7133599003424465	1
1731	2293	160	 '1' 	 V 	96.13	62.87	160	False	False	96.13	 V 	62.87	False	False	95.94	97.36	0.9873664749383729	1.0019804044194287	False	-2.933469111629023	1
1732	2294	160	 '1' 	 V 	95.94	62.88	160	False	False	95.94	 V 	62.88	False	False	96.8	96.13	0.9980235098304381	0.9911157024793388	False	-2.9677206424893274	1
1733	2295	160	 '1' 	 V 	96.8	62.89	160	False	False	96.8	 V 	62.89	False	False	97.03	95.94	1.008963935793204	0.997629599093064	False	-2.8132253469637036	1
1734	2296	160	 '1' 	 V 	97.03	62.9	160	False	False	97.03	 V 	62.9	False	False	96.9	96.8	1.0023760330578513	1.001341589267286	False	-2.772139445073263	1
1735	2297	160	 '1' 	 V 	96.9	62.91	160	False	False	96.9	 V 	62.91	False	False	96.17	97.03	0.9986602081830362	1.0075907247582407	False	-2.795349929277865	1
1736	2298	160	 '1' 	 V 	96.17	62.92	160	False	False	96.17	 V 	62.92	False	False	95.0	96.9	0.992466460268318	1.0123157894736845	False	-2.92626688979216	1
1737	2299	160	 '1' 	 V 	95.0	62.93	160	False	False	95.0	 V 	62.93	False	False	93.58	96.17	0.9878340438806279	1.0151741825176321	False	-3.1381797556391158	1
1738	2300	160	 '1' 	 V 	93.58	62.94	160	False	False	93.58	 V 	62.94	False	False	91.86	95.0	0.9850526315789474	1.0187241454387108	False	-3.3989071725834563	1
1739	2301	160	 '1' 	 V 	91.86	62.95	160	False	False	91.86	 V 	62.95	False	False	90.7	93.58	0.9816200042744176	1.0127894156560089	False	-3.720068514255858	1
1740	2302	160	 '1' 	 V 	90.7	62.96	160	False	True	90.7	 V 	62.96	False	False	104.82	91.86	0.9873720879599391	0.8652928830375883	False	-3.9400793079165686	1
1741	2303	161	 '1' 	 V 	104.82	63.13	161	True	False	104.82	 V 	63.13	False	False	103.16	90.7	1.1556780595369351	1.0160915083365645	False	-1.4352046092521988	2
1742	2304	161	 '1' 	 V 	103.16	63.14	161	False	False	103.16	 V 	63.14	False	False	102.26	104.82	0.9841633276092348	1.0088010952474085	False	-1.7115686394366172	2
1743	2305	161	 '1' 	 V 	102.26	63.16	161	False	False	102.26	 V 	63.16	False	False	102.59	103.16	0.9912756882512602	0.996783312213666	False	-1.8632696046638646	2
1744	2306	161	 '1' 	 V 	102.59	63.16	161	False	False	102.59	 V 	63.16	False	False	102.85	102.26	1.0032270682573832	0.9974720466699076	False	-1.807491451830603	2
1745	2307	161	 '1' 	 V 	102.85	63.17	161	False	False	102.85	 V 	63.17	False	False	103.08	102.59	1.0025343600740813	0.997768723321692	False	-1.7636712519596314	2
1746	2308	161	 '1' 	 V 	103.08	63.18	161	False	False	103.08	 V 	63.18	False	False	103.21	102.85	1.0022362664073894	0.9987404321286696	False	-1.7249994705917493	2
1747	2309	161	 '1' 	 V 	103.21	63.2	161	False	False	103.21	 V 	63.2	False	False	103.41	103.08	1.0012611563833915	0.998065951068562	False	-1.7031796580781753	2
1748	2310	161	 '1' 	 V 	103.41	63.2	161	False	False	103.41	 V 	63.2	False	False	103.74	103.21	1.0019377967251235	0.9968189705031809	False	-1.6696643238460802	2
1749	2311	161	 '1' 	 V 	103.74	63.21	161	False	False	103.74	 V 	63.21	False	False	104.1	103.41	1.0031911807368723	0.996541786743516	False	-1.6145054805459322	2
1750	2312	161	 '1' 	 V 	104.1	63.23	161	False	False	104.1	 V 	63.23	False	False	104.42	103.74	1.0034702139965297	0.9969354529783566	False	-1.5545319546658347	2
1751	2313	161	 '1' 	 V 	104.42	63.23	161	False	False	104.42	 V 	63.23	False	False	104.89	104.1	1.0030739673390972	0.9955191152636096	False	-1.5013960127320525	2
1752	2314	161	 '1' 	 V 	104.89	63.24	161	False	False	104.89	 V 	63.24	False	False	105.34	104.42	1.0045010534380387	0.9957281184735144	False	-1.4236470881100989	2
1753	2315	161	 '1' 	 V 	105.34	63.25	161	False	False	105.34	 V 	63.25	False	False	104.6	104.89	1.0042902087901608	1.007074569789675	False	-1.349532403059705	2
1754	2316	161	 '1' 	 V 	104.6	63.27	161	False	False	104.6	 V 	63.27	False	False	100.33	105.34	0.9929751281564456	1.0425595534735372	False	-1.4715785592955424	2
1755	2317	161	 '1' 	 V 	100.33	63.27	161	False	True	100.33	 V 	63.27	False	False	99.28	104.6	0.9591778202676864	1.0105761482675262	False	-2.19313611351596	2
1756	2318	162	 '1' 	 V 	99.28	63.59	162	True	False	99.28	 V 	63.59	False	False	97.51	100.33	0.9895345360310974	1.0181519844118552	False	-2.375272531342907	2
1757	2319	162	 '1' 	 V 	97.51	63.6	162	False	False	97.51	 V 	63.6	False	False	95.26	99.28	0.9821716357775988	1.023619567499475	False	-2.6867077570009013	1
1758	2320	162	 '1' 	 V 	95.26	63.61	162	False	False	95.26	 V 	63.61	False	False	94.02	97.51	0.976925443544252	1.0131886832588812	False	-3.090863332538919	1
1759	2321	162	 '1' 	 V 	94.02	63.62	162	False	False	94.02	 V 	63.62	False	False	92.97	95.26	0.9869829939114004	1.011293965795418	False	-3.317697750582349	1
1760	2322	162	 '1' 	 V 	92.97	63.63	162	False	False	92.97	 V 	63.63	False	False	92.36	94.02	0.988832163369496	1.0066045907319183	False	-3.5121268492187223	1
1761	2323	162	 '1' 	 V 	92.36	63.64	162	False	False	92.36	 V 	63.64	False	False	92.58	92.97	0.9934387436807572	0.9976236768200476	False	-3.6260918396178052	1
1762	2324	162	 '1' 	 V 	92.58	63.65	162	False	False	92.58	 V 	63.65	False	False	92.71	92.36	1.002381983542659	0.9985977780174738	False	-3.584903165404492	1
1763	2325	162	 '1' 	 V 	92.71	63.66	162	False	False	92.71	 V 	63.66	False	False	91.68	92.58	1.0014041909699718	1.0112347294938917	False	-3.56061038508099	1
1764	2326	162	 '1' 	 V 	91.68	63.67	162	False	False	91.68	 V 	63.67	False	False	89.45	92.71	0.9888900873692159	1.0249301285634431	False	-3.7540253878243277	1
1765	2327	162	 '1' 	 V 	89.45	63.68	162	False	False	89.45	 V 	63.68	False	False	88.74	91.68	0.975676265270506	1.0080009015100293	False	-4.180332129635939	1
1766	2328	162	 '1' 	 V 	88.74	63.69	162	False	True	88.74	 V 	63.69	False	False	175.89	89.45	0.9920626048071548	0.504519870373529	False	-4.3182952790644995	1
1767	2332	163	 '1' 	 V 	175.89	64.15	163	True	False	175.89	 V 	64.15	False	False	173.73	88.74	1.9820824881676808	1.0124330858228283	False	7.525908772504364	6
1768	2333	163	 '1' 	 V 	173.73	64.16	163	False	False	173.73	 V 	64.16	False	False	172.15	175.89	0.987719597475695	1.0091780424048793	False	7.311990053623736	6
1769	2334	163	 '1' 	 V 	172.15	64.17	163	False	False	172.15	 V 	64.17	False	False	172.07	173.73	0.9909054279629312	1.0004649270645671	False	7.15382139258015	6
1770	2335	163	 '1' 	 V 	172.07	64.18	163	False	False	172.07	 V 	64.18	False	False	171.23	172.15	0.999535288992158	1.0049056824154643	False	7.145774287448606	6
1771	2336	163	 '1' 	 V 	171.23	64.19	163	False	False	171.23	 V 	64.19	False	False	167.81	172.07	0.9951182658220492	1.020380191883678	False	7.061053081307655	6
1772	2337	163	 '1' 	 V 	167.81	64.2	163	False	False	167.81	 V 	64.2	False	False	162.28	171.23	0.9800268644513228	1.0340769041163422	False	6.711771504979041	6
1773	2338	163	 '1' 	 V 	162.28	64.21	163	False	True	162.28	 V 	64.21	False	False	178.67	167.81	0.9670460640009536	0.9082666368164772	False	6.131649713568089	6
1774	2340	164	 '1' 	 V 	178.67	64.29	164	True	False	178.67	 V 	64.29	False	False	178.13	162.28	1.1009982745871332	1.003031493852804	False	7.797396209643027	7
1775	2341	164	 '1' 	 V 	178.13	64.3	164	False	False	178.13	 V 	64.3	False	False	178.85	178.67	0.9969776683270836	0.995974280123008	False	7.744993345277562	7
1776	2342	164	 '1' 	 V 	178.85	64.31	164	False	False	178.85	 V 	64.31	False	False	179.77	178.13	1.0040419918037389	0.9948823496690214	False	7.814828641683867	7
1777	2343	164	 '1' 	 V 	179.77	64.32	164	False	False	179.77	 V 	64.32	False	False	179.94	178.85	1.0051439753983786	0.9990552406357676	False	7.903654631266394	7
1778	2344	164	 '1' 	 V 	179.94	64.33	164	False	False	179.94	 V 	64.33	False	False	180.54	179.77	1.0009456527785503	0.9966766367563976	False	7.920018358171571	7
1779	2345	164	 '1' 	 V 	180.54	64.34	164	False	False	180.54	 V 	64.34	False	False	181.7	179.94	1.0033344448149384	0.9936158503026968	False	7.977649371746731	7
1780	2346	164	 '1' 	 V 	181.7	64.35	164	False	False	181.7	 V 	64.35	False	False	182.42	180.54	1.0064251689376316	0.9960530643569784	False	8.08852825655055	7
1781	2347	164	 '1' 	 V 	182.42	64.36	164	False	False	182.42	 V 	64.36	False	False	181.95	181.7	1.003962575674188	1.0025831272327563	False	8.156994154601676	7
1782	2348	164	 '1' 	 V 	181.95	64.37	164	False	False	181.95	 V 	64.37	False	False	181.41	182.42	0.9974235281219164	1.002976682652555	False	8.11233183584116	7
1783	2349	164	 '1' 	 V 	181.41	64.38	164	False	False	181.41	 V 	64.38	False	False	182.07	181.95	0.9970321516900248	0.996375020596474	False	8.060875039565314	7
1784	2350	164	 '1' 	 V 	182.07	64.39	164	False	False	182.07	 V 	64.39	False	False	183.12	181.41	1.003638167686456	0.9942660550458716	False	8.123745939099956	7
1785	2351	164	 '1' 	 V 	183.12	64.4	164	False	False	183.12	 V 	64.4	False	False	182.98	182.07	1.005767012687428	1.0007651109410864	False	8.223299637761054	7
1786	2352	164	 '1' 	 V 	182.98	64.41	164	False	True	182.98	 V 	64.41	False	False	83.77	183.12	0.999235474006116	2.184314193625403	False	8.21005884132926	7
1787	2371	167	 '1' 	 V 	110.07	65.95	167	True	False	110.07	 V 	65.95	False	False	109.91	171.48	0.6418824352694191	1.0014557365116914	False	-0.5891170532707983	2
1788	2372	167	 '1' 	 V 	109.91	65.96	167	False	False	109.91	 V 	65.96	False	False	110.0	110.07	0.9985463795766332	0.9991818181818182	False	-0.6143009333232203	2
1789	2373	167	 '1' 	 V 	110.0	65.97	167	False	False	110.0	 V 	65.97	False	False	110.43	109.91	1.0008188517878265	0.9961061305804582	False	-0.6001304933145737	2
1790	2374	167	 '1' 	 V 	110.43	65.98	167	False	False	110.43	 V 	65.98	False	False	110.81	110.0	1.0039090909090909	0.9965707066149264	False	-0.5325869116445768	2
1791	2375	167	 '1' 	 V 	110.81	65.99	167	False	False	110.81	 V 	65.99	False	False	111.08	110.43	1.0034410939056415	0.9975693194094348	False	-0.47311578656976305	2
1792	2376	167	 '1' 	 V 	111.08	66.0	167	False	False	111.08	 V 	66.0	False	False	111.03	110.81	1.0024366031946574	1.0004503287399802	False	-0.4309837910810339	3
1793	2377	167	 '1' 	 V 	111.03	66.01	167	False	False	111.03	 V 	66.01	False	False	111.07	111.08	0.9995498739647102	0.9996398667506978	False	-0.4387782806506664	3
1794	2378	167	 '1' 	 V 	111.07	66.02	167	False	False	111.07	 V 	66.02	False	False	110.75	111.03	1.000360262991984	1.0028893905191874	False	-0.432542408276836	3
1795	2379	167	 '1' 	 V 	110.75	66.03	167	False	False	110.75	 V 	66.03	False	False	110.42	111.07	0.9971189340055822	1.0029885890237276	False	-0.4824923929502698	2
1796	2380	167	 '1' 	 V 	110.42	66.04	167	False	False	110.42	 V 	66.04	False	False	110.13	110.75	0.997020316027088	1.0026332516117316	False	-0.5341547034039167	2
1797	2381	167	 '1' 	 V 	110.13	66.05	167	False	False	110.13	 V 	66.05	False	False	108.23	110.42	0.9973736641912696	1.0175552065046658	False	-0.5796825350587441	2
